longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity,median_house_value
-1.042815727527891,0.6912802171397752,0.35294117647058826,0.0962154738287807,0.1735496632781166,0.06152078253314274,0.10014800197335964,0.674077621323924,0,0.8694830124411859
-1.037824534144627,0.6912802171397752,0.25490196078431376,0.1527035963172084,0.8926245339077504,0.08161663723759074,0.14750863344844597,1.0869785866377804,0,0.6323705881625231
-1.0278421473780852,0.6865992165383459,0.25490196078431376,0.12798209471488886,0.614961960100268,0.0594467333725721,0.12974839664528862,0.5431834872037704,0,0.6597931554921423
-1.047806920911162,0.7006422183426372,0.35294117647058826,0.08309171371890738,-0.13021793883605212,0.0386782140755066,0.07416543331688867,0.9210705349030237,0,0.5892779823588357
-0.9929037936952095,0.6772372153354839,0.3137254901960784,0.1709903860827102,1.2177507955455718,0.09630314750973962,0.16872224962999507,1.347977067262721,0,0.7795864759320581
-1.0178597606115503,0.6678752141326252,0.39215686274509803,0.13530698407853908,0.8783854275586488,0.08430729560806076,0.14701529353724715,0.9069070103341095,0,0.7665968387759227
-1.0128685672282793,0.6819182159369165,0.45098039215686275,0.03837936822829239,-0.5217933634363477,0.02940104823565683,0.04785397138628515,-0.12961025607351256,0,0.6907208630067505
-1.0228509539948212,0.6819182159369165,0.7058823529411764,0.040464927005442804,-0.557391129309102,0.028784439025757447,0.04703173820095379,0.03129580743058645,0,0.5065979109364498
-1.0028861804617444,0.644470211125472,0.8431372549019608,0.08113332315987588,0.06438318126833723,0.04024776479161411,0.09324124321657622,0.26228235867158184,1,0.4515465915604472
-0.9978949870784735,0.6397892105240426,0.3333333333333333,0.18411414619258354,1.6306848796695197,0.11673533451049636,0.18697582634435125,0.3686930767153592,1,0.5057731720693935
-0.9978949870784735,0.6304272093211807,0.25490196078431376,0.1329925225087746,0.6624256479306069,0.0737408559656941,0.13122841637888505,0.5786712773875934,1,0.5459791918383842
-1.0028861804617444,0.644470211125472,0.27450980392156865,0.0730199908438883,0.021665862221032253,0.04425572465596009,0.09307679657950996,0.67434088386238,1,0.514845299607012
-1.0078773738450153,0.6257462087197513,0.29411764705882354,0.021949234447326924,-0.9845643197821516,0.011211076543625102,0.021213616181549086,0.9837796715631619,1,0.605566574983196
-1.0078773738450153,0.644470211125472,0.29411764705882354,0.16875222544381707,1.5025329225276047,0.10011491353457215,0.1909225456339418,0.23774629008751455,1,0.4876289169941567
-1.0178597606115503,0.6538322123283339,0.0784313725490196,0.16600539193244823,1.120450235493377,0.08598895708960452,0.16049991777668146,0.9499767616254551,0,0.5845357338732624
-1.0028861804617444,0.6538322123283339,0.29411764705882354,0.07930210081896333,0.3491653082503704,0.06670590543456935,0.11182371320506496,-0.1664143589496138,1,0.37855720182597186
-1.0028861804617444,0.6491512117269046,0.5098039215686274,0.058522813978330535,-0.15869615153425543,0.040471986322486615,0.07663213287288274,-0.35238301611469136,1,0.38886643766417456
-1.0078773738450153,0.6491512117269046,0.25490196078431376,0.16157993794190956,1.7588368368114347,0.10373048571989125,0.20111823713205065,0.2907147128247932,1,0.44041261685518823
-0.9978949870784735,0.6491512117269046,0.3137254901960784,0.07342692914186887,0.20440106036783687,0.07505815745957005,0.0998191086992271,-0.4893848411270166,1,0.3360831501725766
-0.9978949870784735,0.644470211125472,0.8431372549019608,0.036777048679993894,-0.343804534072577,0.029793435914683707,0.05854300279559283,-0.9523056887474479,1,0.3202069269817444
-0.9929037936952095,0.6397892105240426,0.37254901960784315,0.10107329976092375,0.9851787251769112,0.10827097172005942,0.15605985857589214,-0.701574447122278,1,0.2991760858718108
-0.9829214069286747,0.6351082099226133,0.5098039215686274,0.0599979653085101,-0.2109062081476282,0.04986126292777264,0.0651208682782437,-0.321054774038468,1,0.597937740462926
-0.9679478267788688,0.6491512117269046,0.35294117647058826,0.060277735388371737,-0.34143134968106004,0.03192354045797248,0.059858575892123005,0.08036794459872108,1,0.7414423033307079
-1.0827452745940376,0.8036242315741022,0.6470588235294117,0.011139935907218068,-1.0628794047022108,0.005997925950839429,0.015129090610097025,0.7168841100768146,0,1.0
-0.9879126003119386,0.8129862327769609,0.7450980392156862,0.019253268223205656,-0.9418470007348467,0.006978895148406625,0.01726689689195856,-0.09201636558204436,1,0.5103092358382028
-1.0078773738450153,0.7287282219512164,0.9999999999999999,0.005544534309985249,-1.2005240994101936,0.0014574399506712633,0.004111165926656801,5.8596651463004275,0,0.2397948874437631
-0.8980711194131106,0.6678752141326252,0.47058823529411764,0.012004679790426777,-1.058133035919177,0.008324224333641638,0.016938003617826016,-0.03420391213718162,1,0.6719580537812215
-1.2274898827088252,0.7240472213497872,0.1764705882352941,0.005341065160994965,-1.186284993061092,0.0021020768519297065,0.00328893274132544,1.153636661374753,0,0.7731947497123723
-1.1925515290259425,0.7006422183426372,0.49019607843137253,0.0012208148939417062,-1.264600077981151,0.0003923876790268785,0.000493339911198816,5.8596651463004275,0,0.7938132213887779
-1.2025339157924844,0.7053232189440665,0.7058823529411764,0.0018312223409125592,-1.2313754964999137,0.0016816614815437652,0.002631146193060352,3.011533047764032,0,0.6907208630067505
-1.2125163025590193,0.6397892105240426,0.29411764705882354,0.0007630093087135663,-1.266973262372668,0.0009249138148490708,0.000657786548265088,-0.6561353329848312,4,0.2525783398831345
-1.2175074959422902,0.6351082099226133,0.5490196078431372,0.005722569815351747,-1.1696727023204732,0.00305501835813784,0.006577865482650881,1.3561908584625377,4,0.5286596756302037
-1.2175074959422902,0.6351082099226133,0.5294117647058824,0.033546975939773134,-0.7069017459746694,0.018189971692031726,0.03913829962177273,0.5842524432028534,4,0.5115463441387871
-1.2075251091757482,0.6351082099226133,0.5490196078431372,0.07927666717533954,-0.07326151343964547,0.04128478937189944,0.07992106561420818,1.0220580446546144,4,0.5494843320233731
-1.2075251091757482,0.6304272093211807,0.7647058823529411,0.028027875273411666,-0.7448726962389404,0.018666442445135795,0.035191580332182205,0.24732904648730067,4,0.4975257833988313
-1.2125163025590193,0.6304272093211807,0.8235294117647058,0.04155857368126558,-0.5075542570872461,0.022113848482300514,0.053280710409472125,-0.16583518136501127,4,0.462268196832178
-1.2175074959422902,0.6351082099226133,0.7843137254901961,0.064754056666158,-0.07088832904812853,0.03607163877911376,0.08008551225127446,-0.09528082105889464,4,0.4494847443928066
-1.2175074959422902,0.6304272093211807,0.9019607843137254,0.031741187242484356,-0.6855430864510168,0.016928725580873903,0.03831606643644137,0.0897927434754337,4,0.5160824079075963
-1.222498689325554,0.6351082099226133,0.5686274509803921,0.05478406836563406,-0.12072520126998434,0.028588245186244008,0.0751521131392863,-0.5705750079867419,4,0.4742269104044932
-1.222498689325554,0.6304272093211807,0.39215686274509803,0.03769265985045018,-0.34143134968106004,0.02749516522324056,0.062325275448117085,-0.8939140577179827,4,0.3556706982651618
-1.222498689325554,0.6304272093211807,0.8431372549019608,0.02927412381097716,-0.7116481147577032,0.01833011014882704,0.03584936688044729,-0.3340072909304864,4,0.4072168774561754
-1.2324810760920961,0.6304272093211807,0.6666666666666666,0.05475863472201028,-0.43398554095022085,0.024187897642871155,0.054925176780134845,0.9201754422722747,4,0.8035039030766884
-1.2324810760920961,0.6304272093211807,0.6274509803921569,0.020219746680909506,-0.9798179509991178,0.010706578099161972,0.021706956092747903,1.5407378979199544,4,0.7270093731572241
-1.2324810760920961,0.6257462087197513,0.5686274509803921,0.06849280227885447,-0.2702358179355518,0.030690322038173717,0.06890314093076796,0.8034974852287262,4,0.7160815831687293
-1.242463462858631,0.6397892105240426,0.25490196078431376,0.03929497939874867,-0.3888950375113989,0.1325149247456487,0.057062983061996385,-0.7360618396599694,4,0.2397948874437631
-1.23747226947536,0.6257462087197513,0.37254901960784315,0.061702019431303726,-0.15394978275122154,0.03200762353204967,0.07449432659102122,-0.10080933436646346,4,0.5129896371561354
-1.23747226947536,0.6257462087197513,0.29411764705882354,0.0854824762195432,0.1735496632781166,0.04484430617450041,0.09126788357178096,0.2016793223190891,4,0.575463606335644
-1.242463462858631,0.6304272093211807,0.27450980392156865,0.08604201637926649,0.31119435798609935,0.0439474200510104,0.10097023515869101,0.1865154001040429,4,0.6307211104284106
-1.2324810760920961,0.6304272093211807,0.9803921568627451,0.02731573325194567,-0.7875900152862454,0.013789624148658875,0.0328893274132544,-0.49628231963455494,4,0.5016494777341125
-1.2324810760920961,0.6257462087197513,0.8627450980392156,0.03306373671092121,-0.6950358240170846,0.01732111325990078,0.042262785726031905,0.6894521535697348,4,0.5183504397920009
-1.2324810760920961,0.6257462087197513,0.9999999999999999,0.04829848924156875,-0.48144922878055973,0.02668236217382774,0.0493339911198816,-0.023831368122028736,4,0.4909278724623816
-1.2324810760920961,0.6257462087197513,0.9411764705882353,0.020092578462790577,-0.9537129226924315,0.009193082765772584,0.02236474264101299,0.706406261046279,4,0.4610310885315937
-1.2324810760920961,0.621065208118322,0.8431372549019608,0.032860267561930924,-0.638079398620678,0.017993777852518288,0.04242723236309817,-0.33037426789979835,4,0.43072193516727764
-1.2274898827088252,0.6304272093211807,0.7058823529411764,0.07159570680095631,0.42273402438739566,0.037501051038425964,0.10869922710080579,-0.9034441616100776,4,0.4956701209479549
-1.2175074959422902,0.6304272093211807,0.9019607843137254,0.06106617834070909,-0.049529669524476044,0.0319795958406906,0.07465877322808749,-0.6717204752614061,4,0.4420620945893007
-1.222498689325554,0.6304272093211807,0.6666666666666666,0.026730759448598602,-0.6523185049697796,0.015387202556125452,0.03880940634764019,-0.6100643887550908,4,0.41752611329437817
-1.222498689325554,0.6304272093211807,0.39215686274509803,0.015387354392390253,-0.9086224192536095,0.0062501751730709935,0.02220029600394672,-1.0345489057609958,4,0.3127842771782384
-1.222498689325554,0.6257462087197513,0.5490196078431372,0.0652627295386337,0.4963027405244209,0.04876818296476919,0.10820588718960697,-1.0228073965458735,4,0.37175310617275803
-1.2175074959422902,0.6257462087197513,0.8235294117647058,0.05493667022737678,-0.06851514465661158,0.03377336808767062,0.07613879296168394,-0.699994871891544,4,0.5070102803699779
-1.2175074959422902,0.6257462087197513,0.9999999999999999,0.023348084846635128,-0.7970827528523131,0.014630454889430758,0.04324946554842953,-0.4879632234193561,4,0.4490723749592785
-1.2175074959422902,0.6257462087197513,0.6666666666666666,0.040770130728928225,-0.34617771846409395,0.02074049160570644,0.06265416872224963,-0.7025748447684096,4,0.46391767456629046
-1.2125163025590193,0.6304272093211807,0.37254901960784315,0.06358410905946386,-0.19904028619004346,0.027411082149163372,0.06544976155237625,0.22579417084162742,4,0.5360823254337096
-1.2175074959422902,0.6304272093211807,0.5098039215686274,0.07167200773182766,0.45595860586863285,0.042265758569466634,0.12234829797730637,-0.6750902357536387,4,0.46886610776862775
-1.2125163025590193,0.6257462087197513,0.5686274509803921,0.02612035200162775,-0.7021553771916355,0.021020768519297066,0.04078276599243545,-0.3952421573752729,4,0.4649485981501107
-1.2125163025590193,0.6070222063140307,0.9803921568627451,0.04104990080878987,-0.3888950375113989,0.016956753272232967,0.04949843775694787,-0.3569637842838199,4,0.7938132213887779
-1.2175074959422902,0.6163842075168927,0.9999999999999999,0.030901877002899432,-0.5051810726957291,0.014153984136326691,0.03880940634764019,-0.9564125843473562,4,0.6426798240007258
-1.2274898827088252,0.6257462087197513,0.9803921568627451,0.02344981942113027,-0.7258872211068048,0.013593430309145437,0.037329386614043746,-0.8818039809490223,4,0.4523713304275034
-1.2274898827088252,0.6257462087197513,0.6862745098039215,0.008520270613968157,-1.1127162769240666,0.006166092098993806,0.011017924683440225,-0.3321118006536056,4,0.43298996705168225
-1.2274898827088252,0.6257462087197513,0.9999999999999999,0.010198891093138002,-1.105596723749516,0.005521455197735363,0.011840157868771585,-1.1472252722200182,4,0.5103092358382028
-1.2324810760920961,0.6257462087197513,0.7647058823529411,0.03029146955592858,-0.7377531430643895,0.015891701000588582,0.03338266732445321,0.3131446811012155,4,0.4587630566471891
-1.2274898827088252,0.621065208118322,0.3333333333333333,0.06803499669362632,0.5864837474020648,0.0389024356063791,0.10771254727840816,-0.7184232495834403,4,0.4486600055257504
-1.222498689325554,0.6257462087197513,0.8431372549019608,0.015056717025281042,-0.8753978377723723,0.009024916617618207,0.022693635915145536,-1.4300218910290874,4,0.48453614624269586
-1.222498689325554,0.6257462087197513,0.7450980392156862,0.05397019176967292,0.2922088828539638,0.03817371563104347,0.09949021542509456,-1.162020626881226,4,0.549071962589845
-1.222498689325554,0.621065208118322,0.9999999999999999,0.019660206521186222,-0.552644760526068,0.029457103618374954,0.049991777668146685,-0.9761572747315307,4,0.20103216069212085
-1.2274898827088252,0.621065208118322,0.7647058823529411,0.014802380589043186,-0.9774447666076008,0.008772667395386643,0.022693635915145536,-0.14603783847314578,4,0.47113413965303236
-1.2274898827088252,0.621065208118322,0.5294117647058824,0.0408209980161758,-0.2773553711101026,0.025869559124414923,0.06314750863344845,-0.7614403483670951,4,0.4146395272596814
-1.2324810760920961,0.621065208118322,0.6078431372549019,0.03652271224375604,-0.550271576134551,0.02239412539589114,0.048018418023351425,0.17124617287361474,4,0.3855674821959497
-1.2324810760920961,0.621065208118322,0.8039215686274509,0.013632432982349051,-1.0225352700464228,0.005521455197735363,0.016938003617826016,-0.8974417757332885,4,0.37402113805716264
-1.2324810760920961,0.621065208118322,0.8039215686274509,0.029172389236482014,-0.6499453205782627,0.019619383951343928,0.03798717316230883,-0.676406548445917,4,0.3946396097335681
-1.2274898827088252,0.621065208118322,0.6078431372549019,0.05544534309985249,-0.31295313698285676,0.03136298663079122,0.060680809077454365,-0.18489538914920103,4,0.5550513193760026
-1.2324810760920961,0.6163842075168927,0.6862745098039215,0.04730657714024111,-0.41262688142656834,0.030185823593710585,0.05969412925505673,0.30830065039363097,4,0.5129896371561354
-1.2175074959422902,0.5976602051111687,0.35294117647058826,0.01752378045678824,-0.8231877811589995,0.008996888926259144,0.02729814175300115,-0.3896083390523216,4,0.7701019789609116
-1.23747226947536,0.621065208118322,0.5686274509803921,0.02464520067144819,-0.8374268875081012,0.017965750161159224,0.028284821575398782,0.17551102599659676,4,0.43608273780314305
-1.242463462858631,0.621065208118322,0.9999999999999999,0.0016023195482984893,-1.2361218652829478,0.0005885815185403178,0.0014800197335964479,0.33109918622389123,4,0.5016494777341125
-1.23747226947536,0.5789362027054481,0.3333333333333333,0.056717025281041764,-0.23226486767128068,0.030494128198660275,0.0751521131392863,-0.023304843045117242,4,0.5381441726013502
-1.2324810760920961,0.6163842075168927,0.5098039215686274,0.050485782593214304,-0.3888950375113989,0.026850528321982117,0.056240749876665025,0.05030336270708495,4,0.5171133314914166
-1.2324810760920961,0.6397892105240426,0.9999999999999999,0.08553334350679079,0.2518647481981757,0.022225959247736765,0.054596283506002305,-0.47385235135813264,4,0.2094857340794471
